Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
   88.26 12 21 24.26 -999.00 -999.00 -999.00 -999.00   29.06  -15.52   32.95  298.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
   88.51 12 21 24.51  743.02   18.72   15.13   79.39   29.03  -15.45   32.88  298.03  -13.43  2320.13  -63.236352   18.347880  2290.16
   88.76 12 21 24.76 -999.00 -999.00 -999.00 -999.00   28.99  -15.38   32.81  297.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
   89.01 12 21 25.01  743.60   18.74   15.20   79.62   28.94  -15.31   32.74  297.87  -13.40  2313.39  -63.236213   18.347809  2283.43
   89.26 12 21 25.26 -999.00 -999.00 -999.00 -999.00   28.90  -15.23   32.67  297.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
   89.51 12 21 25.51  744.18   18.76   15.27   79.88   28.86  -15.15   32.59  297.69  -13.37  2306.68  -63.236075   18.347737  2276.54
   89.76 12 21 25.76 -999.00 -999.00 -999.00 -999.00   28.82  -15.06   32.52  297.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
   90.01 12 21 26.01  744.76   18.78   15.34   80.14   28.78  -14.97   32.44  297.49  -13.34  2300.00  -63.235938   18.347666  2269.68
   90.26 12 21 26.26 -999.00 -999.00 -999.00 -999.00   28.74  -14.88   32.37  297.37 -999.00  -999.00 -999.000000 -999.000000  -999.00
   90.51 12 21 26.51  745.33   18.80   15.41   80.42   28.71  -14.79   32.29  297.25  -13.32  2293.34  -63.235802   18.347597  2262.95
   90.76 12 21 26.76 -999.00 -999.00 -999.00 -999.00   28.68  -14.70   32.23  297.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
   91.01 12 21 27.01  745.91   18.81   15.47   80.69   28.66  -14.60   32.16  297.00  -13.29  2286.71  -63.235666   18.347529  2256.25
   91.26 12 21 27.26 -999.00 -999.00 -999.00 -999.00   28.64  -14.51   32.11  296.87 -999.00  -999.00 -999.000000 -999.000000  -999.00
   91.51 12 21 27.51  746.48   18.81   15.53   80.96   28.63  -14.43   32.06  296.74  -13.27  2280.11  -63.235531   18.347462  2249.56
   91.76 12 21 27.76 -999.00 -999.00 -999.00 -999.00   28.64  -14.34   32.03  296.60 -999.00  -999.00 -999.000000 -999.000000  -999.00
   92.01 12 21 28.01  747.05   18.81   15.58   81.22   28.65  -14.26   32.00  296.47  -13.25  2273.50  -63.235396   18.347395  2243.04
   92.26 12 21 28.26 -999.00 -999.00 -999.00 -999.00   28.67  -14.19   31.99  296.33 -999.00  -999.00 -999.000000 -999.000000  -999.00
   92.51 12 21 28.51  747.62   18.80   15.62   81.50   28.71  -14.11   31.99  296.18  -13.23  2266.89  -63.235261   18.347330  2236.37
   92.76 12 21 28.76 -999.00 -999.00 -999.00 -999.00   28.76  -14.05   32.00  296.04 -999.00  -999.00 -999.000000 -999.000000  -999.00
   93.01 12 21 29.01  748.20   18.79   15.66   81.80   28.82  -13.98   32.03  295.88  -13.21  2260.28  -63.235125   18.347264  2229.71
   93.26 12 21 29.26 -999.00 -999.00 -999.00 -999.00   28.89  -13.92   32.07  295.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
   93.51 12 21 29.51  748.77   18.76   15.70   82.15   28.98  -13.87   32.13  295.57  -13.20  2253.67  -63.234991   18.347198  2223.07
   93.76 12 21 29.76 -999.00 -999.00 -999.00 -999.00   29.08  -13.81   32.20  295.40 -999.00  -999.00 -999.000000 -999.000000  -999.00
   94.01 12 21 30.01  749.34   18.73   15.74   82.54   29.20  -13.76   32.27  295.23  -13.18  2247.07  -63.234856   18.347134  2216.39
   94.26 12 21 30.26 -999.00 -999.00 -999.00 -999.00   29.32  -13.70   32.36  295.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   94.51 12 21 30.51  749.92   18.68   15.78   82.98   29.45  -13.65   32.46  294.87  -13.15  2240.49  -63.234719   18.347072  2209.79
   94.76 12 21 30.76 -999.00 -999.00 -999.00 -999.00   29.58  -13.60   32.56  294.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
   95.01 12 21 31.01  750.49   18.63   15.82   83.46   29.73  -13.56   32.67  294.51  -13.12  2233.92  -63.234580   18.347009  2203.17
   95.26 12 21 31.26 -999.00 -999.00 -999.00 -999.00   29.87  -13.51   32.78  294.33 -999.00  -999.00 -999.000000 -999.000000  -999.00
   95.51 12 21 31.51  751.06   18.56   15.85   83.98   30.02  -13.46   32.90  294.15  -13.08  2227.38  -63.234441   18.346947  2196.51
   95.76 12 21 31.76 -999.00 -999.00 -999.00 -999.00   30.17  -13.42   33.02  293.98 -999.00  -999.00 -999.000000 -999.000000  -999.00
   96.01 12 21 32.01 -999.00 -999.00 -999.00 -999.00   30.31  -13.37   33.13  293.80 -999.00  -999.00  -63.234302   18.346884  2189.89
   96.26 12 21 32.26 -999.00 -999.00 -999.00 -999.00   30.46  -13.33   33.25  293.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
   96.51 12 21 32.51  752.20   18.41   15.90   85.08   30.60  -13.29   33.36  293.47  -12.97  2214.33  -63.234160   18.346822  2183.22
   96.76 12 21 32.76 -999.00 -999.00 -999.00 -999.00   30.74  -13.25   33.47  293.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
   97.01 12 21 33.01  752.76   18.33   15.91   85.60   30.87  -13.21   33.57  293.18  -12.90  2207.83  -63.234019   18.346761  2176.54
   97.26 12 21 33.26 -999.00 -999.00 -999.00 -999.00   30.99  -13.18   33.67  293.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   97.51 12 21 33.51  753.33   18.25   15.92   86.09   31.10  -13.15   33.76  292.93  -12.83  2201.36  -63.233874   18.346699  2169.94
   97.76 12 21 33.76 -999.00 -999.00 -999.00 -999.00   31.19  -13.13   33.85  292.83 -999.00  -999.00 -999.000000 -999.000000  -999.00
   98.01 12 21 34.01  753.89   18.17   15.92   86.53   31.28  -13.12   33.92  292.75  -12.74  2194.93  -63.233728   18.346639  2163.47
   98.26 12 21 34.26 -999.00 -999.00 -999.00 -999.00   31.36  -13.11   33.99  292.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
   98.51 12 21 34.51  754.45   18.10   15.92   86.93   31.42  -13.11   34.04  292.64  -12.65  2188.55  -63.233582   18.346580  2157.11
   98.76 12 21 34.76 -999.00 -999.00 -999.00 -999.00   31.47  -13.11   34.09  292.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
   99.01 12 21 35.01  755.00   18.03   15.92   87.27   31.51  -13.13   34.14  292.61  -12.56  2182.25  -63.233435   18.346521  2150.87
   99.26 12 21 35.26 -999.00 -999.00 -999.00 -999.00   31.54  -13.14   34.17  292.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
   99.51 12 21 35.51  755.55   17.98   15.92   87.58   31.57  -13.17   34.21  292.65  -12.47  2176.02  -63.233288   18.346463  2144.60
   99.76 12 21 35.76 -999.00 -999.00 -999.00 -999.00   31.59  -13.20   34.23  292.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  100.01 12 21 36.01  756.09   17.93   15.92   87.86   31.60  -13.24   34.26  292.73  -12.39  2169.85  -63.233141   18.346404  2138.25
  100.26 12 21 36.26 -999.00 -999.00 -999.00 -999.00   31.60  -13.28   34.28  292.79 -999.00  -999.00 -999.000000 -999.000000  -999.00
  100.51 12 21 36.51  756.63   17.90   15.93   88.11   31.61  -13.32   34.30  292.86  -12.32  2163.71  -63.232993   18.346345  2132.04
  100.76 12 21 36.76 -999.00 -999.00 -999.00 -999.00   31.61  -13.37   34.33  292.93 -999.00  -999.00 -999.000000 -999.000000  -999.00
  101.01 12 21 37.01  757.17   17.87   15.95   88.35   31.62  -13.42   34.35  293.00  -12.26  2157.59  -63.232845   18.346285  2125.92
  101.26 12 21 37.26 -999.00 -999.00 -999.00 -999.00   31.62  -13.47   34.37  293.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  101.51 12 21 37.51  757.71   17.86   15.97   88.56   31.63  -13.52   34.39  293.14  -12.21  2151.49  -63.232697   18.346226  2119.63
  101.76 12 21 37.76 -999.00 -999.00 -999.00 -999.00   31.63  -13.57   34.42  293.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
  102.01 12 21 38.01  758.25   17.85   15.99   88.76   31.64  -13.61   34.44  293.28  -12.17  2145.40  -63.232549   18.346165  2113.42
  102.26 12 21 38.26 -999.00 -999.00 -999.00 -999.00   31.65  -13.65   34.47  293.33 -999.00  -999.00 -999.000000 -999.000000  -999.00
  102.51 12 21 38.51  758.78   17.84   16.02   88.95   31.66  -13.69   34.49  293.38  -12.14  2139.30  -63.232400   18.346103  2107.44
  102.76 12 21 38.76 -999.00 -999.00 -999.00 -999.00   31.67  -13.72   34.52  293.42 -999.00  -999.00 -999.000000 -999.000000  -999.00
  103.01 12 21 39.01  759.32   17.84   16.05   89.13   31.69  -13.75   34.54  293.45  -12.12  2133.20  -63.232250   18.346041  2101.36
  103.26 12 21 39.26 -999.00 -999.00 -999.00 -999.00   31.70  -13.77   34.56  293.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
  103.51 12 21 39.51  759.86   17.84   16.09   89.30   31.72  -13.78   34.58  293.48  -12.10  2127.11  -63.232101   18.345979  2095.30
  103.76 12 21 39.76 -999.00 -999.00 -999.00 -999.00   31.73  -13.79   34.60  293.49 -999.00  -999.00 -999.000000 -999.000000  -999.00
  104.01 12 21 40.01  760.40   17.85   16.12   89.48   31.75  -13.79   34.62  293.48  -12.09  2121.03  -63.231950   18.345917  2089.16
  104.26 12 21 40.26 -999.00 -999.00 -999.00 -999.00   31.78  -13.79   34.64  293.46 -999.00  -999.00 -999.000000 -999.000000  -999.00
  104.51 12 21 40.51  760.93   17.85   16.16   89.70   31.80  -13.78   34.66  293.43  -12.10  2114.97  -63.231799   18.345855  2083.13
  104.76 12 21 40.76 -999.00 -999.00 -999.00 -999.00   31.83  -13.77   34.68  293.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  105.01 12 21 41.01  761.47   17.86   16.21   89.96   31.86  -13.75   34.70  293.35  -12.12  2108.96  -63.231648   18.345794  2077.17
  105.26 12 21 41.26 -999.00 -999.00 -999.00 -999.00   31.89  -13.74   34.73  293.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  105.51 12 21 41.51  762.00   17.86   16.27   90.30   31.93  -13.72   34.76  293.25  -12.16  2102.96  -63.231497   18.345732  2071.19
  105.76 12 21 41.76 -999.00 -999.00 -999.00 -999.00   31.98  -13.70   34.79  293.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  106.01 12 21 42.01  762.53   17.86   16.34   90.72 -999.00 -999.00 -999.00 -999.00  -12.22  2096.94 -999.000000 -999.000000  -999.00
  106.26 12 21 42.26 -999.00 -999.00 -999.00 -999.00   32.08  -13.66   34.87  293.06 -999.00  -999.00 -999.000000 -999.000000  -999.00
  106.51 12 21 42.51  763.07   17.85   16.42   91.23   32.14  -13.64   34.92  293.00  -12.30  2090.88  -63.231194   18.345608  2059.11
  106.76 12 21 42.76 -999.00 -999.00 -999.00 -999.00   32.21  -13.63   34.97  292.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
  107.01 12 21 43.01  763.61   17.83   16.51   91.82 -999.00 -999.00 -999.00 -999.00  -12.39  2084.75 -999.000000 -999.000000  -999.00
  107.26 12 21 43.26 -999.00 -999.00 -999.00 -999.00   32.35  -13.61   35.10  292.82 -999.00  -999.00 -999.000000 -999.000000  -999.00
  107.51 12 21 43.51  764.16   17.81   16.59   92.44   32.43  -13.61   35.17  292.77  -12.48  2078.55  -63.230891   18.345486  2046.64
  107.76 12 21 43.76 -999.00 -999.00 -999.00 -999.00   32.50  -13.62   35.24  292.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
  108.01 12 21 44.01  764.72   17.78   16.67   93.06   32.58  -13.63   35.32  292.70  -12.57  2072.28  -63.230740   18.345424  2040.39
  108.26 12 21 44.26 -999.00 -999.00 -999.00 -999.00   32.65  -13.65   35.39  292.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
  108.51 12 21 44.51  765.29   17.75   16.73   93.66   32.72  -13.67   35.47  292.68  -12.65  2065.95  -63.230587   18.345364  2034.09
  108.76 12 21 44.76 -999.00 -999.00 -999.00 -999.00   32.79  -13.71   35.54  292.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
  109.01 12 21 45.01  765.85   17.72   16.79   94.21   32.84  -13.75   35.60  292.71  -12.70  2059.58  -63.230433   18.345304  2027.68
  109.26 12 21 45.26 -999.00 -999.00 -999.00 -999.00   32.88  -13.79   35.66  292.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
  109.51 12 21 45.51  766.42   17.69   16.84   94.71   32.91  -13.84   35.70  292.81  -12.73  2053.19  -63.230277   18.345244  2021.40
  109.76 12 21 45.76 -999.00 -999.00 -999.00 -999.00   32.93  -13.89   35.74  292.87 -999.00  -999.00 -999.000000 -999.000000  -999.00
  110.01 12 21 46.01  766.99   17.66   16.89   95.17   32.93  -13.94   35.76  292.94  -12.73  2046.78  -63.230122   18.345182  2015.09
  110.26 12 21 46.26 -999.00 -999.00 -999.00 -999.00   32.93  -13.99   35.77  293.01 -999.00  -999.00 -999.000000 -999.000000  -999.00
  110.51 12 21 46.51  767.57   17.63   16.93   95.59   32.91  -14.03   35.77  293.08  -12.69  2040.36  -63.229965   18.345119  2008.73
  110.76 12 21 46.76 -999.00 -999.00 -999.00 -999.00   32.88  -14.06   35.76  293.15 -999.00  -999.00 -999.000000 -999.000000  -999.00
  111.01 12 21 47.01  768.14   17.62   16.97   95.97   32.85  -14.08   35.74  293.20  -12.62  2033.95  -63.229808   18.345055  2002.41
  111.26 12 21 47.26 -999.00 -999.00 -999.00 -999.00   32.80  -14.09   35.70  293.25 -999.00  -999.00 -999.000000 -999.000000  -999.00
  111.51 12 21 47.51  768.71   17.60   17.02   96.32   32.75  -14.09   35.66  293.28  -12.51  2027.59  -63.229651   18.344991  1996.14
  111.76 12 21 47.76 -999.00 -999.00 -999.00 -999.00   32.70  -14.09   35.61  293.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  112.01 12 21 48.01  769.27   17.59   17.06   96.64   32.64  -14.06   35.55  293.31  -12.36  2021.30  -63.229495   18.344927  1989.83
  112.26 12 21 48.26 -999.00 -999.00 -999.00 -999.00   32.59  -14.04   35.48  293.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  112.51 12 21 48.51  769.82   17.59   17.10   96.94   32.53  -14.00   35.42  293.28  -12.19  2015.12  -63.229341   18.344863  1983.66
  112.76 12 21 48.76 -999.00 -999.00 -999.00 -999.00   32.49  -13.95   35.36  293.24 -999.00  -999.00 -999.000000 -999.000000  -999.00
  113.01 12 21 49.01  770.37   17.58   17.14   97.20 -999.00 -999.00 -999.00 -999.00  -12.01  2009.06  -63.229187   18.344800  1977.61
  113.26 12 21 49.26 -999.00 -999.00 -999.00 -999.00   32.41  -13.85   35.24  293.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
  113.51 12 21 49.51  770.90   17.59   17.18   97.43   32.39  -13.79   35.20  293.06  -11.82  2003.11  -63.229035   18.344736  1971.67
  113.76 12 21 49.76 -999.00 -999.00 -999.00 -999.00   32.38  -13.73   35.17  292.98 -999.00  -999.00 -999.000000 -999.000000  -999.00
  114.01 12 21 50.01  771.42   17.59   17.22   97.62   32.38  -13.66   35.14  292.88  -11.64  1997.27  -63.228882   18.344673  1965.85
  114.26 12 21 50.26 -999.00 -999.00 -999.00 -999.00   32.39  -13.60   35.13  292.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  114.51 12 21 50.51  771.94   17.60   17.25   97.78   32.42  -13.54   35.13  292.67  -11.48  1991.53  -63.228731   18.344610  1959.94
  114.76 12 21 50.76 -999.00 -999.00 -999.00 -999.00   32.46  -13.48   35.15  292.55 -999.00  -999.00 -999.000000 -999.000000  -999.00
  115.01 12 21 51.01  772.45   17.61   17.28   97.91   32.52  -13.42   35.18  292.43  -11.34  1985.87  -63.228579   18.344549  1953.95
  115.26 12 21 51.26 -999.00 -999.00 -999.00 -999.00   32.59  -13.37   35.22  292.31 -999.00  -999.00 -999.000000 -999.000000  -999.00
  115.51 12 21 51.51  772.95   17.62   17.31   98.01   32.67  -13.33   35.28  292.19  -11.24  1980.28  -63.228427   18.344488  1948.17
  115.76 12 21 51.76 -999.00 -999.00 -999.00 -999.00   32.76  -13.29   35.35  292.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
  116.01 12 21 52.01  773.45   17.63   17.33   98.10   32.86  -13.25   35.43  291.97  -11.17  1974.74  -63.228273   18.344427  1942.53
  116.26 12 21 52.26 -999.00 -999.00 -999.00 -999.00   32.97  -13.22   35.52  291.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
  116.51 12 21 52.51  773.95   17.64   17.35   98.16   33.08  -13.20   35.61  291.76  -11.14  1969.22  -63.228119   18.344367  1936.92
  116.76 12 21 52.76 -999.00 -999.00 -999.00 -999.00   33.19  -13.19   35.72  291.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  117.01 12 21 53.01 -999.00 -999.00 -999.00 -999.00   33.31  -13.18   35.82  291.58 -999.00  -999.00  -63.227965   18.344308  1931.37
  117.26 12 21 53.26 -999.00 -999.00 -999.00 -999.00   33.43  -13.17   35.93  291.50 -999.00  -999.00 -999.000000 -999.000000  -999.00
  117.51 12 21 53.51  774.94   17.66   17.39   98.28   33.55  -13.17   36.05  291.44  -11.19  1958.18  -63.227810   18.344249  1925.81
  117.76 12 21 53.76 -999.00 -999.00 -999.00 -999.00   33.67  -13.18   36.16  291.38 -999.00  -999.00 -999.000000 -999.000000  -999.00
  118.01 12 21 54.01  775.44   17.67   17.41   98.34   33.78  -13.19   36.27  291.33  -11.27  1952.62  -63.227654   18.344190  1920.26
  118.26 12 21 54.26 -999.00 -999.00 -999.00 -999.00   33.89  -13.20   36.37  291.29 -999.00  -999.00 -999.000000 -999.000000  -999.00
  118.51 12 21 54.51  775.95   17.69   17.44   98.41   33.99  -13.22   36.47  291.25  -11.39  1946.98  -63.227497   18.344131  1914.64
  118.76 12 21 54.76 -999.00 -999.00 -999.00 -999.00   34.08  -13.24   36.56  291.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
  119.01 12 21 55.01  776.47   17.70   17.47   98.49   34.17  -13.26   36.65  291.21  -11.52  1941.28  -63.227338   18.344071  1909.01
  119.26 12 21 55.26 -999.00 -999.00 -999.00 -999.00   34.24  -13.28   36.72  291.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  119.51 12 21 55.51  776.99   17.72   17.50   98.58   34.30  -13.29   36.79  291.18  -11.66  1935.48  -63.227177   18.344010  1903.24
  119.76 12 21 55.76 -999.00 -999.00 -999.00 -999.00   34.35  -13.31   36.84  291.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  120.01 12 21 56.01  777.52   17.74   17.53   98.68   34.39  -13.32   36.88  291.18  -11.81  1929.59  -63.227015   18.343950  1897.50
  120.26 12 21 56.26 -999.00 -999.00 -999.00 -999.00   34.42  -13.34   36.91  291.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  120.51 12 21 56.51  778.06   17.76   17.57   98.78   34.44  -13.35   36.94  291.19  -11.94  1923.62  -63.226852   18.343890  1891.57
  120.76 12 21 56.76 -999.00 -999.00 -999.00 -999.00   34.45  -13.36   36.95  291.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  121.01 12 21 57.01  778.61   17.78   17.60   98.87   34.45  -13.36   36.95  291.20  -12.07  1917.57  -63.226688   18.343829  1885.46
  121.26 12 21 57.26 -999.00 -999.00 -999.00 -999.00   34.44  -13.37   36.94  291.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
  121.51 12 21 57.51  779.16   17.81   17.64   98.96   34.43  -13.37   36.93  291.23  -12.16  1911.47  -63.226526   18.343769  1879.43
  121.76 12 21 57.76 -999.00 -999.00 -999.00 -999.00   34.41  -13.37   36.91  291.24 -999.00  -999.00 -999.000000 -999.000000  -999.00
  122.01 12 21 58.01  779.72   17.83   17.68   99.05   34.38  -13.37   36.89  291.25  -12.24  1905.33  -63.226364   18.343709  1873.33
  122.26 12 21 58.26 -999.00 -999.00 -999.00 -999.00   34.36  -13.37   36.87  291.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
  122.51 12 21 58.51  780.28   17.86   17.73   99.13   34.33  -13.36   36.84  291.27  -12.28  1899.18  -63.226203   18.343648  1867.25
  122.76 12 21 58.76 -999.00 -999.00 -999.00 -999.00   34.30  -13.36   36.80  291.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
  123.01 12 21 59.01  780.83   17.89   17.77   99.22   34.26  -13.35   36.77  291.28  -12.29  1893.01  -63.226041   18.343587  1861.28
  123.26 12 21 59.26 -999.00 -999.00 -999.00 -999.00   34.22  -13.33   36.73  291.29 -999.00  -999.00 -999.000000 -999.000000  -999.00
  123.51 12 21 59.51  781.39   17.92   17.81   99.30   34.18  -13.32   36.68  291.29  -12.26  1886.84  -63.225878   18.343528  1855.15
  123.76 12 21 59.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  124.01 12 22  0.01  781.96   17.96   17.86   99.37   34.08  -13.27   36.58  291.27  -12.21  1880.67  -63.225715   18.343468  1848.92
  124.26 12 22  0.26 -999.00 -999.00 -999.00 -999.00   34.03  -13.24   36.52  291.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
  124.51 12 22  0.51  782.51   17.99   17.90   99.44   33.98  -13.21   36.45  291.24  -12.12  1874.52  -63.225553   18.343408  1842.66
  124.76 12 22  0.76 -999.00 -999.00 -999.00 -999.00   33.92  -13.17   36.38  291.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  125.01 12 22  1.01  783.07   18.02   17.95   99.50   33.86  -13.12   36.31  291.18  -12.01  1868.42  -63.225391   18.343348  1836.33
  125.26 12 22  1.26 -999.00 -999.00 -999.00 -999.00   33.79  -13.07   36.23  291.15 -999.00  -999.00 -999.000000 -999.000000  -999.00
  125.51 12 22  1.51  783.62   18.06   17.99   99.56   33.73  -13.02   36.16  291.10  -11.88  1862.41  -63.225230   18.343287  1830.10
  125.76 12 22  1.76 -999.00 -999.00 -999.00 -999.00   33.67  -12.96   36.08  291.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
  126.01 12 22  2.01  784.15   18.09   18.03   99.60   33.62  -12.90   36.01  290.99  -11.74  1856.51  -63.225070   18.343228  1823.90
  126.26 12 22  2.26 -999.00 -999.00 -999.00 -999.00   33.57  -12.84   35.94  290.93 -999.00  -999.00 -999.000000 -999.000000  -999.00
  126.51 12 22  2.51  784.68   18.12   18.07   99.63   33.53  -12.78   35.88  290.87  -11.60  1850.71  -63.224911   18.343171  1817.88
  126.76 12 22  2.76 -999.00 -999.00 -999.00 -999.00   33.49  -12.72   35.83  290.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
  127.01 12 22  3.01  785.20   18.15   18.10   99.65   33.46  -12.67   35.78  290.73  -11.48  1845.01  -63.224753   18.343113  1811.95
  127.26 12 22  3.26 -999.00 -999.00 -999.00 -999.00   33.45  -12.61   35.75  290.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  127.51 12 22  3.51  785.71   18.18   18.13   99.65   33.44  -12.56   35.72  290.59  -11.37  1839.38  -63.224595   18.343056  1806.10
  127.76 12 22  3.76 -999.00 -999.00 -999.00 -999.00   33.44  -12.52   35.71  290.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  128.01 12 22  4.01  786.22   18.20   18.15   99.65   33.46  -12.47   35.71  290.44  -11.28  1833.78  -63.224438   18.342997  1800.29
  128.26 12 22  4.26 -999.00 -999.00 -999.00 -999.00   33.48  -12.43   35.72  290.37 -999.00  -999.00 -999.000000 -999.000000  -999.00
  128.51 12 22  4.51  786.73   18.22   18.16   99.63   33.52  -12.39   35.74  290.29  -11.22  1828.19  -63.224280   18.342940  1794.70
  128.76 12 22  4.76 -999.00 -999.00 -999.00 -999.00   33.57  -12.35   35.77  290.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
  129.01 12 22  5.01  787.24   18.24   18.18   99.60 -999.00 -999.00 -999.00 -999.00  -11.17  1822.61 -999.000000 -999.000000  -999.00
  129.26 12 22  5.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  129.51 12 22  5.51  787.75   18.25   18.18   99.57   33.77  -12.26   35.92  289.95  -11.15  1817.03  -63.223963   18.342829  1783.53
  129.76 12 22  5.76 -999.00 -999.00 -999.00 -999.00   33.85  -12.23   35.99  289.87 -999.00  -999.00 -999.000000 -999.000000  -999.00
  130.01 12 22  6.01  788.26   18.26   18.19   99.54   33.93  -12.21   36.06  289.78  -11.15  1811.46  -63.223805   18.342773  1778.02
  130.26 12 22  6.26 -999.00 -999.00 -999.00 -999.00   34.02  -12.18   36.14  289.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
  130.51 12 22  6.51  788.77   18.27   18.19   99.52   34.12  -12.16   36.22  289.62  -11.16  1805.89  -63.223644   18.342718  1772.54
  130.76 12 22  6.76 -999.00 -999.00 -999.00 -999.00   34.21  -12.15   36.30  289.55 -999.00  -999.00 -999.000000 -999.000000  -999.00
  131.01 12 22  7.01  789.28   18.28   18.20   99.50   34.30  -12.13   36.39  289.47  -11.18  1800.32  -63.223483   18.342662  1767.04
  131.26 12 22  7.26 -999.00 -999.00 -999.00 -999.00   34.39  -12.12   36.47  289.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
  131.51 12 22  7.51  789.80   18.29   18.21   99.49   34.48  -12.10   36.54  289.34  -11.21  1794.72  -63.223321   18.342607  1761.46
  131.76 12 22  7.76 -999.00 -999.00 -999.00 -999.00   34.56  -12.09   36.62  289.29 -999.00  -999.00 -999.000000 -999.000000  -999.00
  132.01 12 22  8.01  790.31   18.31   18.23   99.47 -999.00 -999.00 -999.00 -999.00  -11.26  1789.10 -999.000000 -999.000000  -999.00
  132.26 12 22  8.26 -999.00 -999.00 -999.00 -999.00   34.71  -12.07   36.75  289.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  132.51 12 22  8.51  790.83   18.34   18.25   99.44   34.77  -12.06   36.80  289.14  -11.30  1783.45  -63.222994   18.342496  1750.21
  132.76 12 22  8.76 -999.00 -999.00 -999.00 -999.00   34.83  -12.06   36.85  289.09 -999.00  -999.00 -999.000000 -999.000000  -999.00
  133.01 12 22  9.01  791.35   18.36   18.27   99.39   34.88  -12.05   36.90  289.05  -11.35  1777.75  -63.222830   18.342441  1744.39
  133.26 12 22  9.26 -999.00 -999.00 -999.00 -999.00   34.93  -12.03   36.94  289.01 -999.00  -999.00 -999.000000 -999.000000  -999.00
